time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2020-12-18,22791.0,23124.0,23287.0,22362.0,7283.12188767,0.001433238986116188,0.014833669797243987,0.001417919445698612,0.0014770006303838573,-6.54781837075707,-6.55856466087894,-6.517741848632811,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,95.0,Extreme Greed
2020-12-19,23124.0,23808.0,24123.0,22768.0,9672.76187725,0.0014348321861010437,0.029579657498702616,0.0015648286765380542,0.0014832631752443525,-6.546707380092569,-6.45997893284317,-6.513510770178741,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,93.0,Extreme Greed
2020-12-20,23801.0,23427.0,24244.0,23101.0,9599.06945336,0.0013771447430391119,-0.016003024193548376,0.0016968862697697583,0.001492769556476405,-6.587742949989193,-6.378960313379088,-6.507122121650687,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,92.0,Extreme Greed
2020-12-21,23427.0,22712.281776,24077.0,21884.0,14183.57832359,0.0028088743686682117,-0.03050831194775261,0.0020341979448911226,0.0015535067172473861,-5.874971456435422,-6.197653668051962,-6.4672405051962745,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,92.0,Extreme Greed
2020-12-22,22712.281776,23805.89700325,23812.0,22348.0,7416.0651705,0.001549191041898915,0.04815083037608403,0.002172843728668851,0.0015626069168468413,-6.470022392744917,-6.131718495310489,-6.461399751912745,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,88.0,Extreme Greed
2020-12-23,23804.0,23208.0,24144.0,22655.0,12077.5823542,0.00253337190432825,-0.025115499876705916,0.0023013276710866924,0.0015960347004477218,-5.978204095081137,-6.074269074292182,-6.4402330380557125,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,93.0,Extreme Greed
2020-12-24,23207.87492762,23743.467132,23790.0,22701.0,4754.79447434,0.0013956158918090684,0.023072523784901877,0.001790324160280113,0.0015909446274190483,-6.57441946163633,-6.325358580396662,-6.443427333865682,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,86.0,Extreme Greed
2020-12-25,23743.467132,24720.0882,24802.0,22855.0,13780.78678578,0.0015739863352862665,0.04113220123120809,0.0018104309244472668,0.0015983930580742369,-6.454143810545407,-6.3141903822357826,-6.438756493126065,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,94.0,Extreme Greed
2020-12-26,24720.0882,26413.0,26723.0,24489.0,13149.6035219,0.0017214470762545442,0.06848324270946571,0.00185137590875491,0.0014449075006787372,-6.364590018467127,-6.291826181863212,-6.539709972837801,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,93.0,Extreme Greed
2020-12-27,26423.0,26241.0,28244.0,25813.0,17956.95047706,0.0050768016394316644,-0.00651194487562945,0.002379898322525275,0.0015347965995298632,-5.283073814209208,-6.040697513839384,-6.479357415172597,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,91.0,Extreme Greed
2020-12-28,26242.0,27053.0,27442.0,26068.0657198,7601.6736102,0.0019177973770556657,0.030943942685111026,0.002252601609437768,0.0015684243257700046,-6.256577950929607,-6.09566945987088,-6.457683777739057,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,92.0,Extreme Greed
2020-12-29,27044.0,27316.0,27329.0,25859.0,8915.79570495,0.00146003348341828,0.009721657487154811,0.002239864815369106,0.0015896373971577874,-6.529295909676732,-6.10133976521799,-6.4442493408598525,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,91.0,Extreme Greed
2020-12-30,27312.0,28880.0,28977.0,27312.0,10509.15264706,0.002314650696056548,0.05725582076438718,0.0022086189284731485,0.0016015222846635267,-6.068496490061156,-6.115387878038812,-6.436800674142358,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,91.0,Extreme Greed
2020-12-31,28886.8252941,28938.521869,29286.0,27557.0,12225.25361439,0.0021313301225612804,0.0020263805055402706,0.00231372096143775,0.0015319482028646008,-6.1510090234754395,-6.068898244587415,-6.481215018375913,18672.834,15094.8,105.585,1446288.0,549300.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744.0,154.0,251.0,895.0,444.0,194186.0,234080.0,64508.0,1046684.0,1991890.0,1.34,17803.0,19109.9,7293.7,5206.5,3135.0,3076.3,2589.9895,4640.9289,3210.25808,0.162665786,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.69,97.9,101.809,108.229,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6785,22.3826,95.0,Extreme Greed
2021-01-01,28939.0,29349.0,29620.0,28716.0,8332.17309653,0.0009478904845815709,0.014184488511824078,0.002224278697051365,0.001494605678129815,-6.961271584975781,-6.108322597022496,-6.505892867378677,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,94.0,Extreme Greed
2021-01-02,29349.83250154,32183.0,33292.0,29000.0,22012.92431526,0.004306413538409704,0.09656206344338814,0.002593559620216388,0.0016080560979634456,-5.447649846934222,-5.954723976113781,-6.432729222040705,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,94.0,Extreme Greed
2021-01-03,32185.0,32968.0,34873.0,31975.0,18908.90248876,0.004711782322972012,0.02439175962464657,0.002541414003579295,0.0017268353159932024,-5.357689030013174,-5.975034658525935,-6.36146484279345,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,93.0,Extreme Greed
2021-01-04,32990.0,31990.0,33593.61627648,28540.0,24687.17352109,0.008765950301720882,-0.029665129822858516,0.0035197215642457542,0.0020051409245419962,-4.73688034643795,-5.649373393567333,-6.212040934138977,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,94.0,Extreme Greed
2021-01-05,31991.0,33985.0,34493.0,29861.0,14483.02450249,0.006094089382201689,0.06236323851203496,0.004181729549786241,0.002193361244596479,-5.100435931279434,-5.477030350132355,-6.122320096894075,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,93.0,Extreme Greed
2021-01-06,33978.0,36760.0,36932.0,33335.0,18619.39156055,0.005119377804364647,0.08165367073708985,0.004582404850973112,0.002351584477776186,-5.274722369900218,-5.385531342028858,-6.052665932165483,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,95.0,Extreme Greed
